bias current (micro amps),probability
111.075,0.000434693191562776
111.076,0.000458776127593502
111.077,0.00042837889713592
111.078,0.000414427416330904
111.079,0.000455628688802719
111.08,0.000422936132584586
111.081,0.00041980588247652
111.082,0.000438814019089624
111.083,0.000444661990920556
111.084,0.000453033516021444
111.085,0.000453827696824741
111.086,0.000435761754671661
111.087,0.000368061899629552
111.088,0.000409573205008146
111.089,0.000424771501927997
111.09,0.000453821648954896
111.091,0.000431184153817065
111.092,0.000430184027130108
111.093,0.000387648085276238
111.094,0.000389012357389637
111.095,0.000401601794243828
111.096,0.000361644154797457
111.097,0.000436525059507856
111.098,0.000397847658614936
111.099,0.000400119111205048
111.1,0.000453153200182582
111.101,0.000438639585790944
111.102,0.000412552576679032
111.103,0.000490841933510356
111.104,0.000423183776939281
111.105,0.000407782398916222
111.106,0.00040400820982416
111.107,0.000442249845779319
111.108,0.000412197980520766
111.109,0.000469644149704514
111.11,0.000373122056835971
111.111,0.000382586336525123
111.112,0.000461458835333056
111.113,0.000394918579756443
111.114,0.000429178170882244
111.115,0.00043918835040212
111.116,0.000418074600156226
111.117,0.000374967612065437
111.118,0.000404140944651805
111.119,0.000383883445452352
111.12,0.000434562684897705
111.121,0.000450586356896895
111.122,0.000382411903226443
111.123,0.000528683455128944
111.124,0.000455867102198178
111.125,0.000389876566159558
111.126,0.000518569825203829
111.127,0.000417298244653524
111.128,0.000398815317790096
111.129,0.000440721962871172
111.13,0.00039836554725901
111.131,0.00039212032587196
111.132,0.0004357620729806
111.133,0.000427102796598678
111.134,0.000396820475668146
111.135,0.000394963779625809
111.136,0.000393761208453521
111.137,0.000390960726406464
111.138,0.00036391497076969
111.139,0.000391840532314405
111.14,0.000414109744009585
111.141,0.000420482288972314
111.142,0.000407635658495252
111.143,0.000445930133734318
111.144,0.000416803592562011
111.145,0.000414878141788807
111.146,0.000413886609443208
111.147,0.00041360013139793
111.148,0.000439611701291252
111.149,0.000426277739828279
111.15,0.000455409055634673
111.151,0.000395207922582173
111.152,0.000388767577815395
111.153,0.000469952909375535
111.154,0.000377645545170903
111.155,0.000405758272371866
111.156,0.000472392429085543
111.157,0.000433472476780954
111.158,0.000449088076720094
111.159,0.000387203407688179
111.16,0.000475422411877762
111.161,0.000380586401460147
111.162,0.000377058583487024
111.163,0.000411812190086459
111.164,0.000396839892513437
111.165,0.000435686633762011
111.166,0.000391221103118727
111.167,0.00046612842747108
111.168,0.000502674113398196
111.169,0.00038039477947875
111.17,0.000494102053665614
111.171,0.000377596525594267
111.172,0.000386119565750213
111.173,0.000440064973220669
111.174,0.000409560472650578
111.175,0.000438185995552588
111.176,0.000432020988018215
111.177,0.000428598530303966
111.178,0.000386336970755685
111.179,0.00044929593245739
111.18,0.000472476144336552
111.181,0.00039112083580288
111.182,0.000418408824542383
111.183,0.000399211930728335
111.184,0.000430425305306019
111.185,0.000426838600179144
111.186,0.00041130830703571
111.187,0.000450849598389611
111.188,0.000439547084576595
111.189,0.000391314367637912
111.19,0.000421707778388224
111.191,0.000428864636577135
111.192,0.000441989150758116
111.193,0.00045994241154672
111.194,0.000542835152256715
111.195,0.000448051344505128
111.196,0.00047644609342622
111.197,0.000443377932659834
111.198,0.00041454773710992
111.199,0.000452632128449116
111.2,0.000374235501505283
111.201,0.000434048615960901
111.202,0.000430056703554429
111.203,0.000469944315034177
111.204,0.000425335227059316
111.205,0.000414296273047955
111.206,0.000401441366538473
111.207,0.00040957925287799
111.208,0.000473124539645697
111.209,0.000412007631775126
111.21,0.000408779660822727
111.211,0.000436932494950029
111.212,0.000484396814109489
111.213,0.000385723907738791
111.214,0.000473629059314324
111.215,0.000386431508510626
111.216,0.000539338528559633
111.217,0.00039363102009739
111.218,0.000490968620468156
111.219,0.00038747683506695
111.22,0.00041977818959881
111.221,0.000373003009292711
111.222,0.000405150302298
111.223,0.000470768098568819
111.224,0.000480191634713754
111.225,0.000411265017019979
111.226,0.000435342223489799
111.227,0.000398525338346487
111.228,0.000383624023666906
111.229,0.000393363640588464
111.23,0.000381741226291554
111.231,0.000417090388916228
111.232,0.000400943849666508
111.233,0.000385879560810058
111.234,0.000525237760862133
111.235,0.000404726951408867
111.236,0.000435211398515789
111.237,0.000454063563748686
111.238,0.000488505227587708
111.239,0.00039702132860878
111.24,0.000377035028625523
111.241,0.000419592615487258
111.242,0.000482520701221861
111.243,0.000456643776009819
111.244,0.000387681507714854
111.245,0.000383187622111267
111.246,0.000431736101517633
111.247,0.000463541849031163
111.248,0.000419226560207181
111.249,0.000475392809146416
111.25,0.000439233550271486
111.251,0.000397154381745364
111.252,0.000480786872430053
111.253,0.000450156639828979
111.254,0.00042408427292827
111.255,0.000377766820876737
111.256,0.00041802526227065
111.257,0.000376464300697542
111.258,0.000427665885112118
111.259,0.00044311787425651
111.26,0.000492258726598723
111.261,0.000447298225554988
111.262,0.00045052906128784
111.263,0.000405654185348749
111.264,0.000421045059176815
111.265,0.000452853034852919
111.266,0.000430315170413057
111.267,0.000437543011495409
111.268,0.000457135563320879
111.269,0.000413061870981748
111.27,0.00042879524522839
111.271,0.000380611866175283
111.272,0.0004339779513764
111.273,0.000421353500538897
111.274,0.000430612152653328
111.275,0.000522802060859396
111.276,0.000472088762357549
111.277,0.000399682709649408
111.278,0.000432478397963841
111.279,0.00046830534230625
111.28,0.000416302574291715
111.281,0.000463443173260012
111.282,0.00047179464489773
111.283,0.000466589975432916
111.284,0.000418160543569809
111.285,0.000397795774257847
111.286,0.000423171999508531
111.287,0.000447668418851274
111.288,0.00038975274398221
111.289,0.000388637389459263
111.29,0.000403273234483553
111.291,0.000415145521297733
111.292,0.000413562889252044
111.293,0.000419958352458395
111.294,0.000427562434706879
111.295,0.00044248730424796
111.296,0.000451836992719001
111.297,0.000416372283949399
111.298,0.000466880591494403
111.299,0.000425597513625214
111.3,0.000379271785541262
111.301,0.000376180050814839
111.302,0.000452867040446244
111.303,0.000407178566858565
111.304,0.000430630296262862
111.305,0.0004253415932381
111.306,0.000498238160021543
111.307,0.000415264568840993
111.308,0.000372227608716827
111.309,0.000436416834468529
111.31,0.000381043493096834
111.311,0.000487286422659522
111.312,0.000398082570612064
111.313,0.000440329169640203
111.314,0.00047992361858695
111.315,0.00039857945086615
111.316,0.000420962298852624
111.317,0.000443354696107273
111.318,0.000492583401716704
111.319,0.000409394315384317
111.32,0.000415712111209504
111.321,0.000500740704901512
111.322,0.000430931734828282
111.323,0.000436070832651622
111.324,0.000471918467075078
111.325,0.000404244713365983
111.326,0.000483242307587021
111.327,0.000432147674976016
111.328,0.00041199426279968
111.329,0.00038958244869974
111.33,0.000489382487024136
111.331,0.000385040498446334
111.332,0.000487365363276443
111.333,0.000434075353911794
111.334,0.000420071988749689
111.335,0.000416861524788945
111.336,0.000400610261898229
111.337,0.000387053484177818
111.338,0.000444829739731513
111.339,0.000401107460461255
111.34,0.00041820765329281
111.341,0.000414907107902274
111.342,0.00042608675446476
111.343,0.000439546129649777
111.344,0.000435724512525775
111.345,0.000444651805034502
111.346,0.000448308219819061
111.347,0.000406885722634503
111.348,0.000448639261115826
111.349,0.00042701876303873
111.35,0.000410016291051508
111.351,0.0004490775725251
111.352,0.00041629652642187
111.353,0.000436379592322643
111.354,0.000424678237408812
111.355,0.0004273717676523
111.356,0.000414160673439856
111.357,0.000425460959090299
111.358,0.000401758720550853
111.359,0.000403723959941457
111.36,0.000445322163660451
111.361,0.000399687484283496
111.362,0.000386239886529229
111.363,0.000426889529609416
111.364,0.000392402029283149
111.365,0.000396685830986866
111.366,0.000450622007498085
111.367,0.000510877889688127
111.368,0.000432698031131887
111.369,0.000447211963832465
111.37,0.000434271750527279
111.371,0.000434019649847435
111.372,0.000408904437926892
111.373,0.000426997436339804
111.374,0.00038589865934641
111.375,0.000431611324413468
111.376,0.000441133854638493
111.377,0.000421342041417086
111.378,0.000519113815180917
111.379,0.000406879674764658
111.38,0.000533525889020952
111.381,0.000424817020106302
111.382,0.000439838973873839
111.383,0.000425987442075731
111.384,0.000416410799331042
111.385,0.00038995105045133
111.386,0.000471289488611225
111.387,0.000478793303543861
111.388,0.000405028071665348
111.389,0.000467414077276498
111.39,0.000399361217620819
111.391,0.000430447905240702
111.392,0.0004293385985876
111.393,0.000405624582617403
111.394,0.000501493187233774
111.395,0.000395215243687775
111.396,0.000402282338755832
111.397,0.000409306462117098
111.398,0.000410163986399296
111.399,0.000438706430668175
111.4,0.000462174075519433
111.401,0.000485555458648167
111.402,0.000427737504623437
111.403,0.000461506263364997
111.404,0.000426159647211837
111.405,0.000433027480883957
111.406,0.00042234375964874
111.407,0.000422378455323112
111.408,0.000392530307785646
111.409,0.000412214214276665
111.41,0.000403412017181043
111.411,0.0004087981227412
111.412,0.000490983580988298
111.413,0.000483395732495714
111.414,0.000460226343120484
111.415,0.000418030036904738
111.416,0.000437186505483508
111.417,0.000429518443138246
111.418,0.000415930152832854
111.419,0.000463091441882199
111.42,0.000441918167864675
111.421,0.000389195385029676
111.422,0.000424107509480832
111.423,0.000414659781856518
111.424,0.00041756562416245
111.425,0.000428942622267238
111.426,0.000372379442080824
111.427,0.000406385977599963
111.428,0.000444834196056662
111.429,0.000411848158996588
111.43,0.000403495732432052
111.431,0.000441184465759826
111.432,0.000409765145298482
111.433,0.000422696127644431
111.434,0.000396604025589492
111.435,0.000444832286203026
111.436,0.000453377607984716
111.437,0.000479936987562397
111.438,0.000423012526729993
111.439,0.000369356780394207
111.44,0.000424348151038865
111.441,0.000532436954139958
111.442,0.000450356537842795
111.443,0.00043985457101186
111.444,0.000451311782969326
111.445,0.000399658518170029
111.446,0.000546739529704908
111.447,0.000482276239956557
111.448,0.000442697706456769
111.449,0.000384749882384847
111.45,0.000384108808181304
111.451,0.000416857705081675
111.452,0.000423535190008155
111.453,0.000413431745969095
111.454,0.000441697898078751
111.455,0.000421031371892429
111.456,0.000444886080413751
111.457,0.000467366649244557
111.458,0.000486201944103677
111.459,0.000444337952420453
111.46,0.000472283885737277
111.461,0.000467293756497481
111.462,0.000438233741893467
111.463,0.00044981923235343
111.464,0.000384358362389634
111.465,0.000441312425953383
111.466,0.000452070313171433
111.467,0.000433245840816246
111.468,0.000398103260693111
111.469,0.000453325723627627
111.47,0.00046567642877742
111.471,0.000418332112088037
111.472,0.000506057737421863
111.473,0.00050225235405376
111.474,0.000457821519084849
111.475,0.000436321978404648
111.476,0.000508520493684432
111.477,0.000384532477379375
111.478,0.000443728709110829
111.479,0.000432353302550737
111.48,0.000414274628040089
111.481,0.000463145236092923
111.482,0.000462752761170893
111.483,0.000397917686581559
111.484,0.000417005400429462
111.485,0.000458821964080746
111.486,0.000381451883465824
111.487,0.00047606539593494
111.488,0.000516078421136732
111.489,0.000408256679235626
111.49,0.000378454686494343
111.491,0.000435826689695257
111.492,0.000424764817440274
111.493,0.0004565323678811
111.494,0.000481602698241216
111.495,0.000506872608306208
111.496,0.000528501382415723
111.497,0.00037625517172449
111.498,0.000444911226819947
111.499,0.000453435858520589
111.5,0.000428938484251029
111.501,0.000421277743011368
111.502,0.000386775600473898
111.503,0.000451781606963581
111.504,0.000458617291432842
111.505,0.000528848657468387
111.506,0.000448284346648621
111.507,0.000465954312481339
111.508,0.000492758789942201
111.509,0.000446024034871381
111.51,0.000485376250715399
111.511,0.000418289458690184
111.512,0.000367945080248867
111.513,0.00048346066751931
111.514,0.000376859322091086
111.515,0.000430648121563457
111.516,0.000412523928874504
111.517,0.000403723323323578
111.518,0.000433421229041744
111.519,0.000407722556835653
111.52,0.00050588043934273
111.521,0.000458973479135804
111.522,0.000409080144461329
111.523,0.000439710058753464
111.524,0.000521363304454224
111.525,0.000454729466049487
111.526,0.000403550163260655
111.527,0.000413527875268732
111.528,0.000404734272514469
111.529,0.000405381394587857
111.53,0.000432586941312108
111.531,0.000451541602023426
111.532,0.00039994786099576
111.533,0.000436542248190573
111.534,0.000438325733176895
111.535,0.000448658677961117
111.536,0.000449106538638567
111.537,0.00046632291423293
111.538,0.000420212044682936
111.539,0.000464801079194628
111.54,0.000389617462683052
111.541,0.000408694354027022
111.542,0.000381162540640094
111.543,0.000469424834845407
111.544,0.000404442701526164
111.545,0.000418007436970055
111.546,0.00040469830360434
111.547,0.000405026480120652
111.548,0.000394221164870662
111.549,0.000435995393433032
111.55,0.00042195892414125
111.551,0.000375926358590299
111.552,0.000499872039806443
111.553,0.000423965862002889
111.554,0.000438048167781915
111.555,0.000406860257919367
111.556,0.000409847905622673
111.557,0.000460650967245374
111.558,0.000414419458607424
111.559,0.000372922477131094
111.56,0.000465835583247019
111.561,0.000494123698673479
111.562,0.000477454496145597
111.563,0.00043796286098621
